username,review
Ferdy Ptama,"Mantap toped skrg di tahun 2025, jd opsi pilihan shop aku tahun ini. Semoga dikasih byk vocer diskonnya ya hehe. Btw ada sedikit masukan dari saya, voucher diskonnya itu kalau bisa jgn pakai batas waktu 16 jam aja kita pas mau beli barang ini eh udah habis waktu kalau bisa jgn pakai batas waktu kan kadang kita jalan ada kerjaan pas malam mau beli udah habis waktu trs keranjang belanja nya itu kok masih suka ke hilang sendiri barang yg kita simpan di trolly keranjangnya ya? Trims ya"
Rio Rio,Saya sangat kecewa sebagai pengguna baru karena checkout pertama saya di batalkan sistem tanpa sebab dan keuntungan yang saya dapatkan hilang jadi jika tidak niat memuaskan pengguna jangan iklan kan dengan omongan manis😡
Ari Nurwnda,"Aplikasi Marketplace terbaik, karena fitur yang bagus dan beranda yang simple dan tidak berlebihan, barang-barang nya juga sangat berkualitas, intinya yang saya suka dari Tokopedia adalah tampilan home atau beranda yang sangat minimalis, kendala nya hanya di waktu pengiriman nya aja yang selalu lama sampainya selama beli barang di Tokopedia."
Dimas Cahya Permana,"Overall bagus, cuman estimasi pengiriman nya itu loh telat Mulu, udah beberapa kali telat mesen di tokped ini, mending kalo ada kompensasi kayak apk sebelah, semoga ke depannya lebih baik"
Gibon Hogi,"Tidak adanya garansi pengiriman sehingga tidak ada kepastian datangnya. Pesanan dng status menunggu konfirmasi tidak bisa dibatalkan kalo sdh lewat 1 jam kecuali persetujuan penjual, Sedangkan pesanan dng status menunggu konfirmasi batas waktunya bisa sampai 4 hr untuk penjual merespon atau sampai pembatalan otomatis Seharusnya pesanan dengan status menunggu konfirmasi bisa dibatalkan tanpa syarat/persetujuan penjual sebab kalo ga direspon harus nunggu sampai 4 hr lg ini merugikan pembeli"
pinpin 88,"Update makin sering tapi bukan makin bagus malah sering ngaco aplikasi ini dan cuma rubah lay out tampilan aja yg malah bikin bingung kadang2, update cuma buang2in kuota aja dan sekarang data histori toko2 yg berjualan di toped pun hilang plus kolom diskusi pun jg hilang."
SEPTIAN CAHYANTO,Pesan pakai pengiriman instan 3 jam biar cepat tp malah lebih dari 2 hari barang belum sampai dengan alasan driver Go Car menolak pick up. Endingya sampai harus cari tokonya buat bawa sendiri barangnya. Daripada sampai dengan hari ke 3 tidak ada driver Go Car yg mau pick up.
Jonathan oxyro Yang,"Ini kenapa tolong.Setiap mau pesan barang di Tokopedia pasti selalu ""terjadi kesalahan.Ulangi beberapa saat"" itu gimana aduh....mana penting penting lagi barang yang mau dibeli eh muncul masalah kaya gini"
Don Abie 151,"tokopedia, tolong dong klo setelah liahat barang dan kembali lg kenapa harus refresh ke paling awal lg, repot sekali ketika saya sedang mencari cari barang, udah jauh2 geser kebawah balik lg ke atas,, menurut saya update apk tokped terakhir sangat tidak bagus. saya harap bisa segera diperbaiki. terimakasih, next 5star"
Ayu Rahma,"Aplikasi ini sarangnya penipu. Saya baru saja membeli lcd original copotan. Namun dikirim lcd kw yang dalam kondisi rusak. Setelah saya ajukan komplain dlm perjalanan lcd kerusakannya tambah parah, pihak tokopedia malah menawarkan penyelesaian dg kompensasi, saya kira kompensasinya ditentukan toped. Eh malah ditentuknkedua bela pihak, ya kesempatan bagi penjual u minta ganti rugi sebesar besarnya, Akhirnya ini 1bulan berlalu dana saya ttp tidak terselessaikan. Karena tidak ada kesepakatan."
Ramdhan Ramadhan,"Setiap dapat voucher diskon tapi setelah di payment malah di batalkan sistem Dan itu terjadi berulang kali+ kurir rekomendasi nya lelet terutama si cepat , Jadi ga recommended !!!"
Yogih Halim,"Pemilihan kurir rekomendasi dari tokped yaitu j&* sangat bermasalah, barang sampai 3 hari ada di drop point dan tidak dikirim kirimkan ke rumah.. komplain melalui tokped care hanya diberi jawaban default dan tidak menyelesaikan masalah.. Saatnya pindah ke toko sebelah"
Bima Sajjad,"Kurir rekomendasi yang dipilihkan Tokopedia sering tidak bertanggungjawab, pengiriman sering melebihi estimasi, dan barang sering hilang di pengiriman. Walaupun dana pembeli dikembalikan yang jadi masalah adalah pembeli jadi rungi waktu."
Deta Kusuma Anggraini,"Saya memberikan rating bintang satu karna sangat"" Kecewa, pada tgl 16 saya membeli sirup ABC di toko ABC Heinz, biasanya saya beli dikirim melalui Tokopedia gtl, entah kenapa jadi kurir J&t, tgl 17 sudah dikirim lalu kurir menghubungi saya bahwa paket rusak/bocor disarankan untuk retur, akhirnya saya retur sesuai dengan instruksi dan meminta pengembalian dana saja, tetapi sampai dengan tgl 25 saya belum ada kepastian keputusan dana saya, sudah komplain sana sini malah dioper"" Terus, KECEWA"
Yunengsih Nengsih,"toko pedia smakin ke sini bukanya smakin maju mlah smakin ga jelas. masa saya belanja berkali2 di batalkan secara otomatis trus. giliran blanja lgi sudah bayar pengiriman instan masih ga di kirim juga . di batalkan juga ga di respon sama penjual mlah nungguin batal otomatis lagi kan kurang ajar menurut saya, karena ga cuma sekali begitu trus tpi sampe 4 kli,, tlong lah perbaiki lgi jangan ngerjain orang ga jelas gtu donk kesel saya di kerjain trus🤬🤬🤬🤬"
Timothy. K,"Saya turunkan bintangnya, saya tanya penjual apakah barang ready, terus kata penjualnya ready, namun setelah saya beli, barang malah di batalkan sama penjual, tolong dong ada praturan agar penjual tidak semena mena seperti ini, walaupun ada refund tapi ini sangat membuang waktu saya."
yan tomomi,"Belanja di tokped mah nympenya lama, jasa ekspedisi nya pada lelet kayak keong. Padahal sama² pake kurir yg sama dengan shopee, misalnya lu pake jne di tokped sama di shopee itu lebih cepet yg di shopee, absurd bgt Ini tokped lelet nya.. Apalagi lu pake jasa ID EXPRESS jasa ekspedisi paling lelet sepanjang sejarah dunia. Jadi lebih enak belanja di shopee, sayangnya pada beberapa moment dan situasi produk² di shopee yg kita cari itu cuma ada di tokped.. Mau gamau jadi lari ke tokped.. 🤮🤮🤮😣😣"
Bakti Hidayatullah,"Awalnya saya pengguna setia Tokped, tapi begitu ada masalah di ekpedisi, CO di tgl 15, tapi sampai sekarang barang juga belum sampai, dan saat meminta refund sesuai waktu yang sudah di janjikan, 3 hari kalender, tapi tetap juga disuruh tunggu barangnya sampai, saya karna butuh barang itu cepat saya CO lagi barang yang sama di toko yang sama, dan sudah sampai, Tapi barang yang nyasar saya tetap disuruh tunggu, kalau begini saya sudah rugi waktu dan rugi uang. Sangat jauh berbeda dgn yg warna oren"
mario husain,"aplikasi ribet, dikit-dikit minta otp nomor hp, kalo nomor hp suda mati auto ribet total, uang saya ketahan cuma gara gara itu padahal bisa aja lewat email, tapi apknya tetep mau ngirim otp ke nomor hp, alhasil saya perlu beli nomor baru cuma buat narik uang saya, kocak"
Ayib Ibnu Solaiman,Tokopedia sekarang tidak ongkir gratis. Tetap bayar dan servis pengiriman dari yg reguler (tetap bayar) menjadi servis yg penting sampai alias lama sekali.... Ini Saya bisa buktikan dng pengiriman dari jkt ke lombok dan pengiriman dari kota lain ke lombok yg biasanya regul 3 hari ini bisa 1 minggu.... Toped brengsek sekarang.....
Al Mukaromah,Jelek padahal aku baru dapat voucher pengguna baru eh malah barang nya ngk dikirim aku tanya penjual nya malah di cuekin tolong jangan kaya gini beda banget sama shope kalo tokonya tutup di tulis di deskripsi ini ngk ninggalin pesan apa apa kan sia sia vocer saya
muhammad nurman,"Sudah bagus, sangat membantu walaupun terkadang ongkir tidak 100% gratis. Cuma untuk apa bonus 1 hari 1 coin? Mau kumpul berapa abad? Alangkah baiknya bonus 1 hari minimal 1000 coin. Jadi 30 hari bisa 30000 koin, itu sangat membantu untuk mengurangi pembayaran. Tambah parah, ongkir makin mahal dan hapus whislist kalau sudah sampai ke bawah setelah selesai hapus malah kembali ke atas, seharusnya tetap dimana dihapus terakhir. Capek deh. 26 Jan 25 tambah parah, makin tambah capek pakai toped."
Nursembada Zein,"Itu masalahnya iya dari dulu toko ini gak pernah berkembang karena persoalan lama pengiriman, gak pernah di perbaiki layanan pengiriman yang selalu lelet dan lambat tidak seperti toko sebelah dalam 1-2 kerja sudah sampai padahal masih dalam zona 1 Jabodetabek. Tolong perbaiki sistem kurirnya thanks 🙏"
raka guslow,"Coba coba pesen di tokopedia ternyata ada promo untuk pengguna baru, pas udah pesen malah direject sama tokopedianya padahal udah masuk ekspedisi dan udah nunggu kurleb 1 mingguan, emang gak jelas nih aplikasinya bikin kecewa 👎"
Rina Junianti,Aplikasi ini cukup baik. Tetapi sayangnya barang jika lewat JNE selalu sampai di atas 7 hari. Lelet dan membuat jadi kecewa Sehingga membuat males berbelanja di Tokopedia.
Angga Tedirianto,"Sekarang tokopedia berat aplikasinya klo mau buka chat dari penjual atau pembeli gkbisa2 malah error kadang bisa tapi lama banget,malah kadang jadi lelet kasian pembeli mau terima balesan chat saya malah jd cancel"
Delvira,gw baru download baru buat akun dan gw pesen barang tapi pesanan gw di batalkan alasannya penipuanlah udah yang jualan ni sini tutup aja Tokopedia gak mau rugi kasi promo banyak tapi gak bisa di pesan enak gw balik ke aplikasi kasi lain kalo begini
Ireland Evergreen,"Sekarang komplain barang yg belum datang lama sekali durasi komplainnya, padahal estimasi barang sampai sudah habis, tokopedia kalau bikin kebijakan yg benar jangan mempersulit pembeli, saya sudah pakai tokopedia dari tahun 2017, tolonglah diperbaiki kebijakannya jangan makin buruk saja."
Risda 05,"Aplikasinya aneh, saya beli dua paket harga 56.000 dan dikarenakan paket datang terlambat jadi saya harus bayar 95.000.. ingat yah tuhan itu bisa mengetahui segalanya., terserah kalian meraup untung seperti apa, nanti juga ada balasannya. Camkan itu baik - baik."
Bilal Fairuz,"entah bug atau kesalahan teknis apa. akun gopay dan tokopedia saya mulai dari Nomer Handphone, Email dan Sandi sudah sama namun tokopedia tidak bisa mengkaitkan aplikasinya dengan Gopay karena menganggap Gopay saya terkait oleh akun Tokopedia lain. padahal Gopay saya sudah pernah terkait oleh Akun Tokopedia yang sekarang."
Reyzanian,"Kecewa jadi pelanggan Tokopedia,karena gopaylater pindah vendor langsung dibekukan gopaylater dengan alasan ga jelas, padahal ga pernah tertarik shoppepay karena cukup 1 aja dari pertama kali belanja online bertahun"" dan pembyaran selalu sebelum jatuh tempo dan terlambat, ok deh bye tokopedia cukup tahu lu gede sekarang yah !"
Chat Diamond,"Refan uang belanja an saya sudah 4 hari belum di kembalikan ..... Keterlaluan Sebagai pembeli jujur aja kurang nyaman , dengan proses system yg lemod dan penguluran waktu Saya juga merasa di permainkan , merasa rugi waktu , Chat customer servis yg jaga ( personilnya ga ada ). Cuman sytem doang ..bolak balik.... Bolak balik ga ada solusi Kopet"
Fayakun Nur Arifin,"maaf tokped ,sebenarnya tokped bagus cuman lemot aja , salah satunya buat memberi penilaisn toko dan kurirnya lemot gk bisa terkirim ,kan kasian toko dan kurir layak kasih rating bintang lima tapi gagal karena lemot ,dan tokped ini juga layak bintang 5 sebenarnya cuman perbaiki lemotnya aja ."
Mukhlis Saputro,Sistem kurir rekomendasinya masih belum bisa uptodate. Terutama kalau barangnya beda kurir ditengah-tengah.
Junaedi Abdillah,"Tolong kembalikan Tokopedia seperti dulu yang sering ngasih gratis ongkir seperti Shopee, knp skrg kok gak gratis ongkir & hrs langganan plus. Mending hapus fitur langganan plus. Entar Tokopedia sepi pelanggan"
Zo Na,"Hampir sempurna, sayang banget ga ada fitur cari produk melalui gambar/foto seperti di market place lain. Padahal itu sangat memudahkan proses belanja"
Rezza Asly Bumijawa,Halo toko pedia mohon di tingkatkan lagi penanganan tentang pesanan pelanggan biar cepat waktu karena saya sudah menyukai Aplikasi ini semoga makin jaya Aamiin yra 👍 untuk Aplikasi dan semua tokonya karena barang yang ditawarkan sesuai gambar dan asli original
alvin noah,Tolong di tindak lanjuti perihal khasus akun saya yg sudah gak bisa login.....saya tidak merasa punya tagihan tetapi ada laporan tagihan atas saya pribadi.....pihak gopay hanya bisa menagih dan tidak memberikan kejelasan dan jalan keluarnya......bahwa akun saya sudah gak bisa di gunakan.....tapi ada tagihan masuk....ini gimana.....
Ling Ling Cheryl Aulia Prieka Kayana,Sekarang Tokopedia tidak pernah ada gratis ongkir... Apa sudah bangkrut ya.. Marketplace ini parah banget gak ada promonya sama sekali. Saya uninstal aja aplikasinya gak guna.
Nertas Madiun,"Tolong bantuannya yaa agar voucher diskon pengguna baru bisa digunakan. Pas diberanda bisa dapet potongan, giliran mau payment voucher tidak dapat digunakan. Padahal sudah memenuhi S&K yg berlaku"
Septian Dhimas Rivaldy,"event diskon angpau 88 event scam, mana ada dah w bela belain sampe jam 12 malem eh kuota kupon udah habis baru 1 menit, harusnya yang gabisa ambil tuh yang telat ngambil dan ga sesuai jam, kalo berdasarkan kuota kelihatan banget nipunya"
Ramz Schawabacher,"Pesanan sering mengalami keterlambatan pengiriman, dan waktu keterlambatan dari estimasi yang ditentukan sangat lama (+2 dari estimasi yang ditentukan), pihak tokopedia care pun tidak memberikan solusi yang relevan untuk masalahnya, serta sering kali mengulang jawaban yang sudah dilontarkan, ada baiknya pihak tokopedia memberikan jaminan keterlambatan pengiriman agar pihak dari pemesan tidak menerima kerugian"
nayaka satiadi,"tolong ubah tampilannya, terutama bagian promo hilangkan saja bila harus sampai menghapus feeds toko yang di follow. apa gunanya kita follow toko bila tidak bisa melihat item baru yang di release"
Tri Hadi Kurniawan,"Berharap ongkir Rp. 0,- tanpa minimal belanja dan bisa request kurir tanpa rekomendasi² an, Pelayanan sudah mulai bagus, mungkin sedikit dipercepat proses komplain dan pengembalian dananya jika mengalami masalah, Fitur Diskusi agar diaktifkan kembali agar bisa jadi pertimbangan saat pembelian supaya mencegah penipuan. Semoga direspon... 🙏🏻😊"
Nandar Maul,"Aplikasinya kalau dipakai lama-lama klik to klik & lihat lihat kiriman ulasan orang lain jadi nyendat nyendat agak berat, why ???? Apakah Apk nya banyak bug ???"
Jasmanta Sembiring,"Parahh ni aplikasi, pengiriman lama banget padahal masih 1 daerah dan tidak terlalu jauh tapi pengiriman nyabisa sampe 9 harii, saran gua kalo Lo mau beli barang jangan di apk nii, nyesel lu pada lama Dateng nyaa"
misba huddin,"Highly NOT recomend App,pantesan orang orang pada milih aplikasi Shopee dari pada tokopedia,,selain harga yang di pasang tidak sesuai ketika di klik (harga tiba tiba berubah),,ongkir yang mahal,,,dan first imperssion ngajuin Tokpedcard Di tolak pas awal ngajuin,,ternyata begini orang2 di kecewakan dengan first impersion yang buruk 🥀🥀"
WeLL Tan,Kejadian awal bulan Desember 2024.. sampai hari ini tgl 30 Januari 2025 belum juga ada perkembangan di diskusi Tokopedia care.. Jika di tanya balasan hanya mengatakan mohon sabar mohon tunggu kabar dari jasa ekspedisi bagian pengiriman.. Kapan ada solusi ? Kapan penyelesaian nya? Saya punya bukti videonya.. sudah saya upload..masalah harga± 12 juta Ini sama jawaban anda seperti robot..ga punya akal dan hati.. Ga baca masalah sy d Tokopedia care!
Pika Pikatcu,"Maaf bintang 1,dari segi pelayanan sangat lambat dan mengecewakan bahkan gada respon,, TokopediaCare sangat tdk respon,, yg jawab robot mulu,,tidak bisa kasih solusi .tolong tingkatkan lg SDM nya donk Min.."
Royhan Al Biruni,"Aplikasi gajelas, gw beli barang tf via mobile banking, udh di TF malah langsung dicancel. Mana uangnya ketahan karena kurang dari 50.000. jujur aplikasi ini sangat buruk sekali"
aven wijaya,Kenapa toko pedia gak jujur kalo pakai aplikasi nya bayar pake di selipin pebayaran gak jelas gitu di tagih ke saya Belanja bukan makin murah eh tambah mahal pengiriman gak pernah beres selalu lama dan satu lagi banyak toko yang jual barang gak seuai dengan gambar nya dan pakai video orang buat jualan di biarkan saja gimana coba
Taupik Hidayat,"Ini tokped knapa yah makin kesini pengiriman makin ancur nunggunya sampe 1 minggu, dari brng diproses sampe dikirim juga kadang nyampe 2 hari, yg biasanya 3 hari udah nyampe, kayak gk niat jualan."
Rudy Sutrisna Agung,"Korupsi terselubung DIBATALKAN SISTEM (pesanan tidak di proses), uang yg dikembalikan tidak sesuai (lebih kecil) dari uang yg dibayarkan via transfer bank (bila ada biaya admin, tentunya lebih banyak uang yg hilang)."
Yusuf Ferdiansyah,"SIAP-SIAP PINDAH ke MARKETPLACE yg lain. Pertama fitur DISKUSI ditiadakan, kedua status ONLINE dan terakhir ONLINE dihilangkan, ini namanya berat sebelah. Padahal kedua fitur itu sangat membantu bagi customer untuk melihat toko AKTIF atau tidak, dan pelayanannya baik atau tidak."
Empress,"ngasih diskon harga tapi ongkir diatas harga barang, ini gimana yang dikalimantan boss minimal kasih gratis ongkir, itupun gapernah sampe Rp.0 dikalimantan biar gimmick yang penting kasih potongan lah ini beli barang apa beli ongkir"
Misti 12,"saya kecewa pakai gopay later ditokopedia tenor cicilan tidak 3,6,12 bulan hanya bisa 3bulan per bulan mahar bila pakai barang yg harga 2 juta , bisa cicil 3 bulan tidak bisa seperti dulu tenor bisa dipilih"
Shinta Wijaya,Baru pertama kali belanja di sini tapi cukup bikin saya tobat.. Estimasi maksimal tiba perhari ini tapi lacak paket dengan nomor resi yg ada tapi katanya tdk terdaftar.. Ga 2 kali deh..
Dedy human,"Di hp vivo z1 pro,Sudah update terbaru.. Aplikasi tidak bisa di buka.!! Ada bacaan bug eror.. Tolong di perbaiki.. terima kasih.. Edit: Sekarang sudah bisa di buka.. Terima kasih"
Amira Balvas,"maaf kalo cuma bintang 3,soalnya iklan-nya kebanyakan.uda pencet tanda X ngga keluar keluar,padaha itu bukan tanda X palsu,uda di pencet berkali kali ngga keluar keluar."
Ghofur Ghofur,"Cukup baik dalam segi dalam tanggung jawab, & jadikan masalah yg saya alami ini bisa di tingkatkan dan jadi pembelajaran pada pengguna lain yg mengalami hal sama, terimakasih untuk sesuatu untuk menghindari dari kerugian yg mungkin sangat dianggap sepele bagi tim terkait,"
Yan cin man Cin man,"Ini toped skrg thn 2025 kupon diskon kecil sekali/kadang ga ada, sekalinya ada diskon tulis gede aja 10% toko tertentu tapi ga jelas kategori apa toko tertentu.. Koq skrg makin pelit eeq beda ma toko oren... Pdhl saya pelangan setia.. Udah beda OWNER KAH ?"
Indriawan Manddor,"HATI-HATI DAN LEBIH BIJAK LAH MEMAKAI (GoPay Later) BUNGANYA TERLALU BESAR TELAT SEHARI SAJA DENDANYA Rp.80000RIBU (delapan puluh ribu) MESKI HARGA BARANG HANYA 2000RIBU (dua ribu) . Saya pesan barang harga 20ribu bayar dengan GoPay Later hanya satu bulan, ketika telat bayar dendanya 80ribu padahal saya hanya belanja 20ribuan,, KAPOK KAPOK KAPOK"
Risal Nasution,"Expedisi nya lama banget,bukan si cepat nama nya si lemot malah,apa ga bisa expedisi lain yg lebih cepat,tolong di ganti dgn yg lebih cepat macam apl sebelah si OREN"
Kuslan Gunawan,Harga makin ga jelas katanya termurah dan gratis ongkir Nyatanya hanya pajangan itu gratis ongkir Lalu pengiriman si cepat banyak yg komplain ga sampe sampe bahkan barang ada aja yg hilang seperti yg saya alami ban motor hilang padahal d lacak itu udah d dkt rumah padahal terkirimnya Makin lama makin sedikit yg menggunakan tokped kalau seperti ini 😌😒
Febri Kurniawan,"Pengiriman payah, beberapa kali selalu terlambat. Bahkan beberapa ada yang tidak sampai. Apalagi kalo pake si cepat. Tambah parah kalo pake si cepat."
fatih mubassyir,"Tolong dong diperbaiki, suka eror kelap kelip gara gara ke detect shake hp trus ada notif saat ini tidak ada campaign shake.. Padahal hp cuma gua pegang sambil scrol liat produk doang gak ada gua shake, aneh banget"
Abdi Negara,"Pesan barang dri tgl 3 siang sampai sekarang blm d kirim2 jg sama seller,kaga jelas seller nya,kasihan kurir sampai bolak-balik sampe 4x tpi statusnya pesanan blm siap d pick up trus,seller2 kya gini hrus ny d blacklist dri marketplace"
Saiful Ramadhan,"untuk kurir rekomendasi ga banget dah, di oper², otomatis estimasi jadi lama, saya turunin lagi bintangnya, karena ga ada perubahan. 10-2-2025 kurir rekomendasi tokopedia tetap ga ada perubahan,"
Opik taufik,"Maaf ya saya kasih bintang 1 Saya beli barang, barang nya tidak sesuai,dan saya komplen,oleh pihak Tokopedia menunggu persetujuan penjual Tunggu sampai tanggal 5, baru di proses harus dikirim pake kulir sicepat Kulir sicepat gagal untuk ambil barang disaya gak tau alasannya apa,dan pihak Tokopedia kasih kabar lagi,harus ganti kulir yang lain Saya sudah ganti kulir nya pake JNE Sampai sekarang barangnya belum diambil juga harus nunggu lagi persetujuan pihak penjual,ini komplen gak beres beres"
Ahmad Jazuli,"Aplikasinya terlalu berat min, masa tiap habis cek produk loadingnya lama n selalu balek ke halaman paling atas, capek scrol2 terus"
Mochammad Farel Alghifari,"Memang pantas kalo perusahaan dalam negeri ini lenyap, banyak buruknya. Pembelian dubatalkan sm sistem, toko yg jual barang padahal barangnya abis gabisa kena sanksi juga, PEMBATALANNYA LAMA SEKALI ACC OTOMATISNYA SEMINGGU KEMUDIAN COK. Tokopedia gk ada kerjasama sm perushaaan ekspedisi lain kah? Kenapa sama jne terus? Mereka lambat pengirimannya. Berhari hari baru sampai, kadang salah alamat pula. Uninstall!"
Ywlw,"Tokped notifnya risih banget, sekali liat produk langsung muncul jendela notif berkali kali buat nyuruh checkout,pls lah bukannya tertarik malah sebel bgt bikin layar berantakan"
Sliefv,"Asli Tokopedia care harus merubah pelayanan yah, asli balas yah itu lama bangetttttttt, dan juga yang ditanya apa jawab yah yang lainnya, asli coba rubah customer care yah untuk dapat membantu lebih cepat, makasih"
Shandi Milano,"Akun tokped saya tiba² di nonaktifkan,sudah minta bantuan via email kata nya sudah bisa. saya coba tetap tidak bisa masuk,hapus lalu download ulang tetap saja tidak bisa. aneh nih aplikasi buruk."
Galang MF,Sangat membantu untuk berbelanja dan mencari berbagai macam kebutuhan. Tampilanya simpel dan mudah untuk digunakan.
Wawan Dermawan,"Baru kali ini saya mengalami kendala di pengiriman,kurir rekomendasi sangat tidak saya rekomendasikan..sudah 10 hari gak ada pergerakan,sudah melebihi batas estimasi,komplain harus nunggu 3 hari lagi,gak tau barangnya hilang/rusak/gak lulus xrai..yg penting dana dikembalikan saja,gak usah ribet ini itu,kelamaan nunggunya..ky gak niat krj aja😔"
Taufiq Cahyo,"Complain handlingnya sangat jelek. Baru tau krn baru sekali ngerasakan Hanya pro seller, tdk memihak buyer Diperbaiki lagi itu admin2nya tdk mau cek video nya dg teliti minta syarat seabrek. Mana sempat pembeli yg tdk ada suudzon lengkapi semua kaya mau terima kiriman bom saja."
Ersin Abillahi,"aplikasi gajelas pengiriman sering ditunda sampe 5 harian, dan dibatalkan otomatis. tapi anehnya kalo gapake voucher diskon langsung gercep kirim wkwk. apa hanya gimick doang voucher nya🤣, kocakk bat dah."
MUHAMMAD ABDURRAHMAN ABY,"Kalo ngasih pengiriman itu cepat sedikit apa salahnya, masa paket aku ga kunjung sampe udah 2 minggu, kejadiannya pun bukan 1 atau 2 kali tapi udah sering, paketnya katanya udah di Penyortiran kota tempat tinggal, tapi di tunggu ga kunjung datang, di komplain pun ga berguna, tolong kurirnya di urus"
joko tw,"Produk sudah tidak ada jangan di pajang lagi, dan masih di cek out pula...sudah pembatalan ribet tunggu konfirmasi penjual,mana penjual nya no respon...uang di kembalikan tunggu batal otomatis.... payah"
Muhammad Raven Febrian,Tolong hapuskan kontrak kerjasama dengan developer kurir sicepathalu udah muak saya pengiriman selalu lambat kadang barang ada yang hilang kompensasi nya juga tidak sesuai yang di harapkan kalo sudah di hapuskan saya kembali kasih bintang 5
Vian Affandi,"tolong ya, beri akses pilih kurir, pakai kurir rekomendasi dptnya jne udh tau expedisi busuk, masih di pakai, paket yang harusnya 3hr nyampek makan waktu seminggu di kota yang sama aja sampek 3hari mensing putus kerja sama aja dr pada kehilangan peminatnya nih tokopedia karna ulah kurir yang busuk"
Moch Yuda Eka Prayoga,"Saya ingin bertanya. Ketika orang lain sudah menekan link dari saya dan saya mengecek di menu affiliate, mengapa tidak ada produk yang saya sebarkan link nya? sementara waktu itu langsung ada ketika saya menekan salin dan menyebarkan linknya. Ini sudah berlalu 2 hari lebih dan masih tidak ada. Apakah orang harus menekan tombol terima pesanan terlebih dahulu agar tampil?"
ASEP NURHOLIS,"Setelah update,bug makin parah.l,sering eror dalam chat maupun memasukan pesanan kedalam keranjang. Tlong diperbaiki."
Nurullya Safitri,Berapa kali blanja di tokopedia gak pernah sesuai barang gak sesuai descrilsy kadang di ambil ongkirnya doang barang nya berminggu2 gak dikirim nnt yang di balikin saldo harga barang nya doang.percuma limit blnja saya puluhan juta juga styp blnja bermasalah terus ada dapetnya reseler yang gak amanah jadi malas mendingan shopy ataw lazada skalian
Ibanez Gian Geraldi,"Banyak seller/toko yang alamatnya ngga jelas. Saya sudah kejadian 2x. Alamat seller Surabaya, tapi paket dikirim dari Jakarta. Jadi curiga saya. Apakah tidak ada tindakan/diusut dari pihak Tokopedia? Untung paket pertama benar tak tau paket yang kedua ini. Btw cepat kasih jawaban email saya! Saya sudah kirim email ke Email CS Tokopedia!!"
Tias ikal,"sumpah ga jelas bgt ni app,gw top up kartu bilang nya udh masuk tapi ga masuk,udh mna gw pembelian dalam jumlah besar lagi,tolong ini di pertanggung jawabkan, app aneh, gausah install ni app"
PJR TARKAM OFICIAL,Aplikasi yang sangat keren banget menyala wi gaskeun jangan pilih toko yang lain cukup di tokopedia aja karna semua barang yang anda inginkan semua tersedia
dev setiawan,"Untuk tokped sebener nya udah bagus,tp saran saya perbaiki jasa kirim nya, sya blanja bberapa kali di kirim pake JNE lambat bgt,SPX aja yg sama"" dr jkarta ke banten 3 hari sampe,kalo JnE nyampe 8 hari,itu pun di cek status nya gak jelas,"
Indra Kelana,"Dari grtis ongkir udah bagus,kalau ditambah ada koin untuk potongan harga lebih enak untuk mengurangi total blanja,kaya dishopee ada koin nya."
Zann Nugraha,"Untuk pembayaran seharusnya bisa di gabung, khususnya saldo Tokopedia dengan yang lainnya, karena jika ada saldo Tokopedia yang tidak memenuhi syarat tarik ke rekening bisa digunakan"
bobgju,"The best olshop di Indonesia ya ini, udah mah sering ngasih promo kualitas barang ori semua. Kurirnya problematik tidak rekomended ID Expres"
Dhita Nurunnisa,"Saya sudah lama menggunakan tokped, baru kali ini telat bayar cuma lewat sehari doang, sampe ditolak 2 kali pinjaman saya, sekali ditolak harus 3 bulan nunggu nya jadi total 6 bulan. Kecewa bgt"
Akagi vi Britania,"Bagus banget sih,gua biasanya beli di toko Oren dan gua iseng iseng coba tokopakedi ternyata bagus juga,banyak diskonnya juga gak kayak sebelah diskonnya udh radak minim"
Saka 15,Info yg diberikan cs tidak membantu dan terkesan malas kerja. Tidak bisa melihat pergerakan pengiriman paket lewat map. Layanan bantuan sangat kurang. Kordinasi dengan jasa kirim tidak bagus.
Choky Velociraptor,"flash sale nya error atau gimana, barang flash sale pas di beranda utama sangat berbeda dengan barang di fitur flash sale. barang yg kemarin-kemarin gk di ganti"
Su minah,"setiap belanja di sini pertama lancar,kedua lancar,ketiga mulai tersendat,ke empat pengiriman melebihi estimasi,...ke lima barang gak sampai uang gak di kembalikan"
Bintang,Lag parah saat digunakan lumayan cepat. Video review juga sering tidak dapat ditampilkan jadi harus serestart aplikasi terus
Aldo Wicaksono,"Enak belanja di shopee,selain voucher gratis ongkir nya benar² gratis, ekspedisi nya juga cepat..klw toko ijo subsidi free ongkir rata² dikasih ke ekspedisi lelet (sicepat)"
Hoesnol Gaezali,"Bagus sih tapi sering eror server,dan sering mensokrol sendiri/balik ke halaman awal,kok semakin gak karu karuan,lemotnya makin parah di apdet malah gak keluar gambar"
Adi Rizki,Hati hati dengan aplikasi ini. Sekarang main gorok saldo penjual. .. tiba tiba saldo di embat 60rb potongan ongkir 20rb.. okelah potongan ongkir 20rb .. yang 60rb di potong tanpa sebab. Padahal pembeli tidak ajukan komplain.
